loan_id,member_id,BOOK_ID,loan_date,dueDATE,return_date,is_late,staff_id
49,300,128,2025-12-04,2026-01-03,2026-02-14,1,7
72,236,263,2025-10-21,2025-11-20,2025-11-16,N,4
32,382,172,2026-04-03,2026-05-03,2026-05-28,1,2
88,242,460,2025-11-26,2025-12-26,2026-01-08,Yes,15
41,474,117,2025-08-05,2025-09-04,2025-09-02,0,12
42,467,265,2025-07-29,2025-08-28,2025-08-20,0,18
8,376,274,2026-03-20,2026-04-19,2026-03-28,No,5
68,169,51,2025-12-14,2026-01-13,2026-02-08,y,15
97,195,398,2025-07-15,2025-08-14,2025-08-16,1,8
37,427,220,2026-03-02,2026-04-01,2026-04-05,True,3
84,177,350,2025-11-11,2025-12-11,2026-01-12,True,15
58,299,145,2025-08-12,2025-09-11,2025-09-14,y,3
22,492,352,2026-02-05,2026-03-07,2026-02-21,No,12
25,156,241,2025-09-05,2025-10-05,2025-11-20,Yes,10
23,249,379,2025-07-17,2025-08-16,2025-09-05,True,14
63,139,53,2026-01-06,2026-02-05,2026-03-30,1,15
113,101,207,2025-09-12,2025-10-12,2025-10-18,YES,6
36,481,256,2026-03-26,2026-04-25,2026-06-11,y,18
35,210,358,2026-01-17,2026-02-16,2026-03-21,YES,16
112,12,25,2026-02-19,2026-03-21,2026-03-12,N,13
92,38,204,2025-06-27,2025-07-27,2025-08-04,1,7
65,226,196,2026-04-11,2026-05-11,2026-04-26,0,7
70,436,310,2025-05-28,2025-06-27,2025-06-20,No,9
104,160,154,2025-06-17,2025-07-17,2025-09-09,y,3
5,206,431,2026-04-02,2026-05-02,2026-04-16,False,17
9,163,167,2025-08-31,2025-09-30,2025-10-13,YES,1
21,178,302,2025-06-07,2025-07-07,2025-07-23,YES,4
7,463,106,2025-06-15,2025-07-15,2025-06-20,NO,13
103,444,124,2025-06-04,2025-07-04,2025-08-17,y,12
16,107,170,2025-05-13,2025-06-12,2025-06-30,True,3
117,83,487,2025-10-05,2025-11-04,2025-10-28,N,1
33,53,231,2026-03-25,2026-04-24,2026-04-13,False,9
38,193,448,2026-02-10,2026-03-12,2026-04-27,1,16
29,425,497,2026-01-22,2026-02-21,2026-03-24,y,7
10,54,292,2026-01-16,2026-02-15,2026-03-19,YES,9
116,365,341,2026-04-14,2026-05-14,2026-05-23,True,13
15,30,416,2025-10-01,2025-10-31,2025-10-06,NO,5
52,125,186,2025-09-28,2025-10-28,2025-11-23,True,14
78,103,481,2025-11-23,2025-12-23,2026-01-22,Yes,12
3,372,430,2025-11-18,2025-12-18,2026-01-30,True,11
